"ID","TARGET"
93873,0.148993624577271
93876,0.00137619508744067
93877,0.00526821707467657
93878,0.0100231659513282
93880,0.018143583248674
93881,0.158823335020224
93882,0.00638182879538211
93886,0.0158539037204199
93887,0.245499276162912
93888,0.000466196955156491
93889,0.0764038168440758
93890,0.0291274443227603
93891,0.0026476968743638
93894,0
93899,0.00037840396718342
93901,0.000542257261442334
93902,0.0952653696742773
93903,0.018567826670511
93907,0.00329312593917247
93910,0.0117619561871006
93914,0.00903779156527887
93917,0.0931812463801142
93921,0.0210246460020583
93925,0.10865498471826
93926,0.00771091636488861
93927,0.0440661201829376
93928,0.000892268768957524
93929,0.00211969975988778
93930,0.0137498310389587
93933,0.0360773087304279
93935,0.00731966189059924
93936,0.0138838681628611
93939,0.0654372815695133
93941,0
93942,0.0336401721108035
93943,0
93949,0.00367298876384939
93950,0.00184093202863612
93952,0.087494635859538
93954,0.0105428442607638
93956,0.0160391888044878
93957,0.0836444882482286
93960,0.0825813058751387
93961,0.0419199311971414
93963,0.00685320714075966
93966,0.0122163945600838
93969,0.00113125211067076
93976,0.0479248906543119
93977,0.00741699044778683
93978,0.0263132552029344
93980,0.015249033876001
93981,0
93982,0
93983,0.00205607502823997
93985,0.0795620189849632
93987,0.0281943076403901
93988,0
93990,0.0160391888044878
93992,0.00523684283215868
93993,0.00715669627083538
93995,0
93997,0.00126422279118617
93999,0.00705713652856297
94000,0.061346053866672
94001,0.22124291554242
94002,0.154916760020325
94008,0.00819180067114221
94009,0.10498226253674
94010,0.0227019595340364
94011,0.0135482976078364
94015,0.0660274982650808
94018,0.19586441781941
94021,0.0789132817621341
94023,0.0189539992281049
94024,0.011291319283348
94025,0.0111255525334223
94028,0.0301850703197208
94030,0.0417436342262832
94031,0.0422498742622844
94032,0.0455364346941027
94034,0.0118011120102898
94035,0.00139929072061501
94036,0.0353591216582338
94040,0.00538092103062199
94041,0.0255377853175814
94045,0.0266817389418083
94046,0.0294343302725219
94048,0.0288290570180077
94049,0.0514187569558182
94050,0
94051,0.0114093512997473
94052,0.00221158178101799
94054,0
94056,0.00169315781044145
94059,0.185785360979332
94060,0.0091502188915585
94062,0.002236351189048
94069,0.0475300275840598
94071,0.0127239832033165
94072,0.270994836671249
94075,0.0132878718734832
94076,0.0439402907389977
94078,0.00603720271723998
94079,0.100704874977878
94084,0.0341422474160194
94085,0
94086,0.000164819837498435
94089,0.000887621335020749
94094,0.00103918829088469
94096,0.0343789078654903
94097,0.0483804658590004
94099,0.0101912261797288
94101,0.0325422687540933
94102,0.00155139120083674
94103,0.0343864996728135
94104,0.000848468258554913
94109,0.000901109195264821
94110,0.00419491699417065
94111,0.00902242288306779
94116,0.00881109277085457
94120,6.43035664618982e-05
94121,0.0369578223964459
94124,0.0362762962678274
94126,0.017478014445487
94128,0.233028388423917
94129,0.0146821104873342
94130,0.00718665503126608
94132,0.0130163013870078
94134,0.00265814597530699
94136,0.124633494612679
94138,0.00286632231815673
94139,0.00204681440073254
94140,0.0442269875344571
94141,0.00325455919344278
94142,0.0282784617701543
94145,0.0265600844142081
94149,0.00728210020432927
94151,0.0170156840810241
94152,0.000178723863655004
94155,0.0160391888044878
94156,0.00313385369315451
94159,0.0345524340934721
94160,0.000889927192844735
94161,0.0566563341250172
94162,0.0162401518987184
94163,0.00454534844762891
94164,0.00784558529620303
94165,0.216186004713655
94167,0.125069156961051
94169,0.000354919257272601
94170,0.140219313580207
94171,0.0101426075188015
94172,0.012606067964696
94173,0.0453165978924071
94175,0.0234768200453853
94176,0.000725499050691835
94177,0.076101517848283
94178,0.113970925996219
94179,0.000817479585354632
94181,0.00854746999101588
94182,0.00247706769234387
94184,0.0153128318659953
94185,0.014525722180011
94186,0.141607470875438
94189,0.0862635194540201
94191,0.00483310903140211
94195,0.00141486396838837
94197,0.00235589148359716
94198,0.0365543018016122
94204,0.0396661202582805
94206,0.0271689150756305
94207,0.00351982193610259
94208,0.00604124033859503
94209,0.0171047926915002
94210,0.0333129153745734
94211,0.0273537983377757
94213,0.0214429689019091
94214,0.183350547357289
94215,0.00545230554856686
94217,0.00646510959049252
94219,0.00864236382774134
94222,0.0376013164706087
94226,0.0347100736449611
94228,0.0434481748704561
94230,0.067977213097372
94231,0.0376470307028471
94232,0.0937823171778872
94233,0.0254446686057243
94240,0.143775116723145
94242,0.0126641996122877
94248,0.159668532305767
94253,0.0116474407713326
94254,0.0151951406341606
94255,0.0246344187168805
94256,0.0753265782212303
94257,0.0160668180736422
94260,0.0030305064236421
94262,0.0197031355906322
94263,0.0356542405322886
94264,0.00332377146889945
94266,0.000660940564226593
94267,0
94268,0.000840949384865562
94270,0.211584372117032
94272,0.040010265878316
94273,0.00691458051870525
94276,0.00776772132898042
94280,0.0047687067573644
94283,0.00263471995787534
94284,0.0404832732310002
94288,0.0446215648289882
94290,0.0248489449229079
94291,0.0271862112643468
94292,0.00468746367898967
94293,0.00650433784995621
94296,0.021897977574269
94298,0.0268549907621924
94304,0.0692508617907988
94305,0.00187250741002782
94308,0.000812486857981352
94309,0.00290316073534941
94313,0.0168589919536577
94314,0.000228273000682525
94316,0.182965119128067
94317,0.0569519187490919
94320,0.0661244055731604
94325,0.00732952947608439
94326,0.00158722219410081
94329,0.0289870758233212
94333,0.00451214108735315
94336,0.0123229959444957
94337,0.0104062354903993
94341,0.0178365262572425
94342,0.0117364460789693
94343,0.0988322331669268
94347,0.014416889950166
94351,0.016122866993185
94352,0.106659100536564
94354,0.0123308780945517
94357,0.258853622532131
94359,0.00108735357779633
94360,0.0480489637369153
94361,0.0330061150581311
94363,0.0333361066830498
94364,0.00668100997621406
94365,0.00804428507699192
94366,0.00101899358514331
94367,0.113241846178342
94368,0.00579014315491874
94370,0.0300870684117881
94371,0.15410670780445
94372,0.0178368667224143
94373,0.154232560063656
94378,0.13922063064393
94379,0.00968923960150188
94380,0.0348034661561301
94381,0.0231823361848099
94382,0.0107280072859586
94383,0.167894129289949
94384,0.119994873533418
94385,0.12243800420517
94388,0.0112051873596266
94391,0.0142722964780555
94393,0.117569992080388
94394,0.000243790110105203
94398,0.0507517413407168
94399,0.00823902398622215
94400,0.0581560587512343
94401,0.0106072227988986
94402,0.013183676101961
94404,0.212907592484829
94406,0.0363293729393834
94407,0.00714619547167698
94413,0.00146254743214285
94414,0.0117175328764506
94415,0.02977693826034
94422,0.000596921218865693
94426,0.00401642936832594
94429,0.179971460182482
94432,0.02612014517003
94435,0.00821160196410496
94438,0
94439,0.0643524703181802
94440,0.0167315772461271
94441,0.0299703652794041
94443,0.00668217320841716
94444,0.00450459050993692
94446,0.00826714681035121
94447,0.0903085519820931
94448,0.00964554973604456
94449,0.0109694742508001
94451,0.0164929651193764
94455,0.033532231370104
94457,0
94462,0.0347414063958917
94469,0.0140152050891996
94471,0.00344992619603782
94473,0.00336034488463625
94474,0.000589330531959848
94476,0.174767463588855
94477,0.00564043995994244
94478,0.0111739999014697
94481,0.165070038868373
94482,0.0199438900404134
94488,0.245371560676136
94490,0.0160391888044878
94491,0.0142396585505037
94492,0.0128513217211467
94493,0.0153298266422692
94494,0.0382497086075796
94495,0.0067026187470059
94496,0.165982465505327
94498,0.038702225337043
94501,0.0401448023491414
94505,0.0886017123374863
94506,0.0160391888044878
94509,0.170957590269376
94512,0.00800864674754722
94516,0.0152537428627959
94519,0.000161151540902781
94520,0.0680833461362838
94522,0.00583162909787646
94524,0.0227682064002956
94532,0.00086221646586147
94534,0.00940117406971144
94536,0.0394190318354883
94537,0.0158395927216952
94541,0.221061394650444
94543,0.00458497088901513
94546,0.0299397743171205
94549,0.0984891992699932
94557,0.0110981750330008
94558,0.215694855876776
94559,0.0087883619882273
94561,0.201363440307554
94562,0.0368175816549866
94563,0.0179844347142226
94564,0.167024343481753
94566,0.206576131720242
94568,0.0308991721385733
94569,0.000454369631058299
94570,0.0819347527816018
94572,0.0122587872884245
94575,0.0821633899284799
94577,0.0347747102489083
94579,0.000366220653248157
94580,0.0225808291496248
94582,0.00873605582368831
94584,0.00948783309265711
94587,0.0345073208722279
94589,0.0329082551566815
94590,0.0234360345906874
94592,0.0485731118513087
94594,0.00200433930839879
94597,0.216196890558149
94599,0.000181562736117866
94600,0.184763559576072
94602,0.0332105952688828
94604,0.015914715658468
94606,0.2941714033725
94609,0.00896396477787946
94610,0.0657982657507267
94611,0.0154996079675552
94612,0.00140880584547407
94614,0.0150244004689512
94617,0.0010774455158341
94620,0.0821651818445984
94621,0.0199467159355213
94623,0.00441263097433691
94624,0.000862446429880185
94625,0.0298387876187171
94629,0.0294207097075234
94630,0.075672961118114
94631,0.000788212623014855
94636,0.0171141626382946
94639,0.000981886891007124
94642,0.000690158208843206
94644,0.048775716546732
94648,0.0100204577604442
94649,0.261261088849525
94650,0.0563440796320246
94651,0.011785172328859
94656,0.00714127682785964
94658,0.192508895122545
94659,0.00365861996304315
94660,0.054871749499046
94667,0.0137544061098063
94670,0.0750607889783484
94673,0.0156731353772483
94674,0.010369384569519
94677,0.0299689154293577
94679,0.0123483530278936
94684,0.0250323120160663
94686,0.0540226974319413
94687,0
94688,0.0343739569069093
94689,0.00987881645449665
94692,0.0139684992988032
94693,0.00877375485841289
94694,0.000764847347246054
94696,0.0181666595312895
94697,0.00621435097448587
94699,0.0282123272314569
94700,0.223200589218742
94703,0.0073742405792021
94704,0.0160391888044878
94705,0.00376041542883425
94706,0.0382853724742015
94707,0.0147219011986508
94708,0.0202850666415428
94709,0.00859312680625487
94713,0.0739398704232154
94716,0.191333610571248
94717,0.0108525673335461
94720,0.0297862548636513
94721,0.0175088544405882
94725,0.00292801690474993
94726,0
94728,0.086508355736532
94731,0.0131511216053835
94733,0.0729164897604819
94735,0.00144272528655804
94737,0.000738423950077793
94738,0.00150849585457052
94741,0.0140180073402388
94742,0.060654686308331
94744,0.000700042536450833
94746,0.0146392812365397
94748,0.00119420537235222
94750,0.0117104689309145
94752,0.0146139123061391
94753,0.0453605877681805
94755,0.0174973201005045
94757,0.293079657111848
94758,0.00276234313017401
94760,0.00286079822453172
94763,0.00138469236786949
94764,0.0018418296297347
94765,0.00518072223045354
94766,0.00901317969931757
94767,0.0219862804781798
94769,0.00592395286094304
94770,0.00510089636975608
94771,0.00140880584547407
94774,0.0420838522051488
94775,0.000988344969276926
94776,0.00208352508209624
94777,0.0233627659474608
94778,0
94779,0.0438829625540099
94780,0
94781,0.181398133221219
94783,0.0234956088917708
94786,0.0259278056574375
94790,0.0047601384847087
94791,0
94795,0.0232797539673192
94796,0.00228480815298518
94797,0.0547091907823513
94798,0.181952642123833
94802,0.183521627198757
94803,0.0523478913297272
94804,0.0319906830036143
94809,0.00836358858684942
94810,0.0170014695937299
94812,0.0914316989743575
94813,0.0187051777004931
94816,0.0243266935263279
94817,0.0166419842934549
94818,0.0236549810177857
94819,0.0077927566103126
94821,0.00140662915865988
94823,0.0650535053154549
94825,0.214655209903686
94827,0.0193843240792193
94829,0.0166722345680239
94832,0.0623694991979891
94833,0.0122620113302982
94835,0.114929026226304
94836,0.00698544077226313
94837,0.00736838177322851
94838,0.00270446882669028
94839,0.00160749346941525
94840,0.0225732930897867
94844,0.00130241112126242
94847,0.0458916371306915
94848,0.0492123506361923
94849,0.0194969326565656
94850,0.0164580058255521
94852,0.00103842612319087
94858,0.00348168298003554
94859,0.0100251990556574
94862,0.00296129714756398
94863,0.0309385094863447
94869,0.000798282706152353
94870,0.0109538822742674
94871,0.0202933499557789
94873,0.000621444762171687
94874,0.000670153070427192
94876,0.0242597388281367
94879,0.0190897875489375
94882,0.00675352517840882
94883,0.09609848763378
94885,0.000876537029228252
94889,0.0108193874426679
94890,0.0122924263076408
94896,0.218468858241292
94897,0.00514559674318564
94898,0.000795864919117543
94901,0.0738609502538337
94905,0.0154458190893839
94906,0.0121800698905492
94907,0.0578428592963566
94908,0.00448871889705117
94909,0.00896228691449668
94910,0.000955732465913304
94911,0
94915,0.210000848562123
94918,0.00694606438076036
94921,0.161745837565349
94922,0.00212102915590029
94924,0.0035850821794578
94925,0.0590362517007385
94926,0.00369765768738878
94927,0.0160391888044878
94928,0.024920625825971
94931,0.00136187980568205
94935,0.0667841970902446
94937,0.00393003685235343
94938,0.0137430605741198
94939,0.0192104873147875
94942,0.00937114142892049
94943,0.019767728580144
94945,0.00083367297704595
94946,0.235598023670185
94949,0.0118016697232965
94950,0.0110469486152455
94951,0.00996975720945295
94952,0
94957,0.00623620503587239
94958,0.136037312297098
94961,0.0168572994154199
94963,0.0197838019807383
94967,0.0414988013252168
94969,0.0450539375995297
94971,0.045021427168214
94974,0.15227704795255
94976,0.0652525470140117
94978,0.172604666881744
94983,0.0243599426977991
94984,0.0186250541524434
94985,0.00959926985110027
94986,0.0164101593710269
94987,0.0275964108158085
94992,0.0411184700267685
94993,0.035562565905666
94995,0.00455880670123725
94999,0.0188675166195535
95002,0.000840949384865562
95003,0.00263224224301552
95005,0.020033778074126
95006,0.0131543728982378
95008,0.208980624987635
95010,0.000972965382049473
95012,0.00115370608278497
95013,0.00488662753603007
95014,0.0182422275407443
95015,0.181358339427953
95017,0.000544109942309074
95021,0.0148599617237038
95027,0.000333249577171178
95028,0.0962217780167645
95030,0.0132733782882692
95031,0.00840625443161634
95035,0.00361620148772896
95037,0.0314619067476155
95039,0.0192405871961752
95043,0.288312952937613
95045,0.0168089685809578
95047,0.0615030718110679
95048,0.0116833176314451
95051,0.0859709708734532
95052,0.118231910803149
95054,0.0152588077106275
95055,0.0078757203052523
95059,0.00381319059191506
95062,0.00217561295648644
95065,0.00047224275725284
95067,0.0393302318052095
95068,0.230430124184697
95074,0.00798192934619134
95076,0
95078,0.117657809475465
95079,0.0265683731685732
95082,0.0161258544588031
95083,0.0160391888044878
95087,0.0240776699564068
95088,0.0330801140566862
95090,0.0767724799478489
95091,0.0122959687624759
95093,0.256091251380293
95094,0.0020445073811341
95095,0.0126235922744987
95097,0.00938440034292682
95098,0.000652604374882
95100,0.00447448529886237
95102,0.1084456097774
95103,0.0175578959593405
95104,0.0473250125757668
95105,0.000211262020089758
95107,0.000756029357365283
95108,0.062269250730516
95109,0.0286003207611498
95111,0.00391139599632176
95112,0.00358308234215914
95116,0.0413620413455223
95117,0.00776179640862669
95118,0.0407821676734397
95119,0.0173263157835931
95121,0.00804741941291983
95125,0.000179592084446125
95126,0.099464448713126
95127,0.134367765907282
95132,0.00769674770041633
