"pm1","pm2","pm3","TARGET"
0.097622737288475,0.00511452932290187,0.374,0
0.00878408085554838,0.00940271820829173,0.967,0
0.0283054113388062,0.0153882953919334,0.675,0
0.0425945855677128,0.054090748062158,0.385,0
0.00127281970344484,0.00143553968102905,0.993,0
0.0238061659038067,0.0902214687548835,0.587,0
0.00211491645313799,0.00612488006622933,0.922,0
0.00900113582611084,0.0134339717906481,0.967,0
0.00263712904416025,0.00526068787692612,1,0
0.044044490903616,0.0111436398872244,0.441,0
0.188920274376869,0.196472545658281,0.001,0
0.174745976924896,0.177477175280363,0.005,0
0.135566353797913,0.108876824660685,0.077,0
0.00457844976335764,0.0112444083114546,0.908,0
0.00364342425018549,0.00545014586189072,0.979,0
0.0145784057676792,0.00242776105159497,0.824,0
0.148399546742439,0.093107254729435,0.104,1
0.00318424194119871,0.00380566430030002,0.906,0
0.174142390489578,0.300094531007132,0.143,0
0.154823064804077,0.162572589673032,0.022,1
0.190672174096107,0.299231018948764,0.016,0
0.0885680913925171,0.127728127379689,0.32,0
0.00245515606366098,0.00504858788088154,0.998,0
0.0340565964579582,0.0374063233120526,0.791,0
0.00945070572197437,0.0142768007308169,0.758,0
0.0658487305045128,0.0271996065422501,0.465,0
0.00499928556382656,0.00135206057724225,0.728,0
0.0452030971646309,0.0949460797960893,0.498,0
0.0111166490241885,0.00936408695086544,0.911,0
0.0312235355377197,0.0247866390792084,0.57,0
0.00120753305964172,0.00417739954497157,0.996,0
0.0328045561909676,0.0324807452992695,0.456,0
0.0308234486728907,0.038586890353868,0.428,0
0.0024208736140281,0.00240105813393868,0.946,0
0.028415547683835,0.0339026911512419,0.441,0
0.00952860899269581,0.0154951827667112,0.939,0
0.0129026426002383,0.0309618189676406,0.785,0
0.00589632894843817,0.00607851587781557,0.976,0
0.0420366115868092,0.0362507577781024,0.244,0
0.00246087112464011,0.00332794682054125,0.982,0
0.00497952103614807,0.00159148315972572,0.884,0
0.209064528346062,0.189574144656562,0.014,0
0.015164596028626,0.0262381196083922,0.847,0
0.0186027493327856,0.0293411408894342,0.87,0
0.00898745469748974,0.0092106656684568,0.844,0
0.00780385406687856,0.00824697117858177,0.976,0
0.00988441333174706,0.0209148037909568,0.788,0
0.00907866470515728,0.00896624350076061,0.776,0
0.028681043535471,0.0372631741305024,0.321,0
0.0257997997105122,0.0138350639414988,0.853,0
0.020456911996007,0.0130094872168158,0.695,0
0.00128563540056348,0.0012418120841205,0.995,0
0.00232251593843102,0.000769857000381922,0.848,0
0.0193307213485241,0.0191091909090335,0.86,0
0.00936798565089703,0.0110165888357535,0.88,0
0.00211608200334013,0.00351954237695673,0.995,0
0.00864190980792046,0.00721881208181669,0.974,0
0.0108108837157488,0.00727393168390974,0.804,0
0.00991435255855322,0.00985075784915327,0.955,0
0.00770725682377815,0.00887247499294475,0.993,0
0.0419483631849289,0.0419796757412406,0.626,0
0.0144926784560084,0.00822648887871647,0.583,0
0.00206349953077734,0.00609049532659835,0.993,0
0.00334701780229807,0.0080909519011918,0.971,0
0.0486259534955025,0.05982151564611,0.463,0
0.00853498466312885,0.00818858789254286,0.807,0
0.00996423698961735,0.00983501606791725,0.963,0
0.0167423002421856,0.0245368085088501,0.842,0
0.0361138246953487,0.0150081739211734,0.589,0
0.0324500724673271,0.0240316595286831,0.558,0
0.147533625364304,0.0931289270099416,0.006,0
0.00452481769025326,0.00686575925751906,0.664,0
0.0435266382992268,0.0561917484811397,0.417,0
0.0297984629869461,0.00880143161497485,0.479,0
0.00361143611371517,0.00265544005893742,0.751,0
0.0264090485870838,0.0383155785836206,0.516,0
0.0166318472474813,0.0125108584078148,0.737,0
0.00537281529977918,0.0153165662100827,0.9,0
0.014033667743206,0.0203564903621027,0.732,0
0.00625908561050892,0.0107233423116882,0.976,0
0.00268579158000648,0.00598675618508022,0.994,0
0.0181271266192198,0.0134634166002675,0.902,0
0.0225907862186432,0.0161259201598133,0.722,0
0.0139545686542988,0.0165047633355158,0.946,0
0.0251308474689722,0.0385519117767905,0.606,0
0.0105404732748866,0.00750378946415059,0.778,0
0.00850683730095625,0.00119326040511201,0.932,0
0.0229040663689375,0.0162631603264437,0.857,0
0.0154183031991124,0.0193056162217451,0.892,0
0.00824740901589394,0.00168487386320356,0.653,0
0.156135007739067,0.245824096242952,0.071,0
0.0286480113863945,0.0490651326547226,0.549,0
0.0207878667861223,0.0589659983119346,0.655,0
0.0180718321353197,0.0133740794261579,0.869,0
0.00336113735102117,0.00279719556744863,0.979,0
0.0277249235659838,0.0050257403743,0.672,0
0.0431779585778713,0.0826996137533599,0.311,0
0.0744552314281464,0.0070653484883078,0.426,0
0.00420530186966062,0.00536538770471875,0.971,0
0.0169530957937241,0.027748152950144,0.874,0
0.0354216583073139,0.0596926793923545,0.423,0
0.00575997354462743,0.00746259572184538,0.917,0
0.0193180292844772,0.00503877476336552,0.706,0
0.0105788856744766,0.0083525600363099,0.957,0
0.00372420600615442,0.00519011677181986,0.969,0
0.00311479950323701,0.00569352672013302,0.971,0
0.194038644433022,0.192373342601051,0.063,0
0.025468373671174,0.0168997494987145,0.833,0
0.0334657579660416,0.0477507038619886,0.503,0
0.144390150904655,0.133063368169761,0.026,0
0.0876679420471191,0.0536594183033716,0.384,0
0.00592918554320931,0.00254929982009442,0.901,0
0.0191433355212212,0.0402501644431919,0.6,0
0.0248951520770788,0.0135614291604568,0.785,0
0.0314129553735256,0.0374600645828379,0.691,0
0.00332608516328037,0.00496424439391777,0.908,0
0.058696873486042,0.0799462681550955,0.466,0
0.0237343274056911,0.0284126259355699,0.688,0
0.027498884126544,0.0214711825903458,0.678,1
0.00379392388276756,0.009304017714118,0.986,0
0.0219754930585623,0.0826531972696991,0.441,0
0.0203745346516371,0.0337037414646784,0.416,0
0.0224311538040638,0.00814437207476168,0.732,0
0.0256041157990694,0.00207439076958407,0.611,0
0.021754102781415,0.024752420999061,0.851,0
0.0275553166866302,0.00802018744423867,0.683,0
0.00144870148506016,0.00410329748184924,0.998,0
0.00257274555042386,0.00789655876416197,0.946,0
0.00283556827344,0.00610512804091706,0.988,0
0.0164128057658672,0.0307396688025831,0.714,0
0.0299180578440428,0.0127424575320839,0.544,0
0.174745976924896,0.175687445397809,0.001,1
0.0171639956533909,0.0236576693594432,0.893,0
0.00291622406803071,0.00370119310897568,1,0
0.0170082058757544,0.0254646843104818,0.9,0
0.00762234581634402,0.000438629407663125,0.843,0
0.196018561720848,0.232054527990846,0.031,0
0.242672443389893,0.26221635640066,0,0
0.0536682195961475,0.0324505593099425,0.47,0
0.00571159413084388,0.00468158047118226,0.712,0
0.0133786872029305,0.0168279681472571,0.861,0
0.156643688678741,0.136175310183096,0.004,0
0.00532952276989818,0.0111877336371811,0.509,0
0.0294309258460999,0.0316303505855418,0.573,0
0.00671158684417605,0.0143313159423338,0.873,0
0.00657479930669069,0.00744157886944792,0.817,0
0.0168323311954737,0.019947476906624,0.471,0
0.00511694466695189,0.00724383071313679,0.854,0
0.0240098908543587,0.0143943851477636,0.813,0
0.2167729139328,0.161130520901144,0.001,0
0.0383825786411762,0.053720314165429,0.628,1
0.00498939724639058,0.00357580091085827,0.8,0
0.00500856107100844,0.00514259131474548,0.856,0
0.0331846512854099,0.0459294544499997,0.481,0
0.0514483042061329,0.0496586592010777,0.383,0
0.0236295834183693,0.0113378431546487,0.649,0
0.00481235515326262,0.00397973631201057,0.986,0
0.060744721442461,0.00889131650094223,0.294,0
0.00567716313526034,0.00577505127821801,0.944,0
0.0116048138588667,0.013214725958728,0.793,0
0.0313522964715958,0.040978343042364,0.475,0
0.0153324790298939,0.00858803573393086,0.813,0
0.0909394398331642,0.254386526992633,0.299,0
0.0137551100924611,0.003350335258937,0.689,0
0.123667649924755,0.274349981184099,0.401,0
0.00361516140401363,0.00779473149582208,0.952,0
0.0433395244181156,0.0929667467427596,0.346,0
0.00755801051855087,0.0128051740911514,0.973,0
0.0316653624176979,0.0312635861116488,0.455,0
0.00355195393785834,0.00048409333253209,0.906,0
0.00756282918155193,0.00719201690393941,0.984,0
0.0575741194188595,0.0293628759264474,0.459,0
0.117995366454124,0.0623435844801995,0.222,0
0.0166155230253935,0.0187726526488525,0.897,0
0.0108741698786616,0.00231076587308103,0.91,0
0.00809826422482729,0.00509929067248354,0.921,0
0.0363347940146923,0.0429913944495539,0.624,0
0.090631291270256,0.163570996183059,0.17,0
0.00460219196975231,0.0105739921531536,0.967,0
0.00331683945842087,0.00782248351777675,0.983,0
0.032657116651535,0.0408009286759878,0.597,0
0.00381633918732405,0.00633165970870719,0.985,0
0.0206472035497427,0.0297567020413206,0.862,0
0.00229754438623786,0.00561589009292216,0.999,0
0.0611438378691673,0.0616328233715866,0.569,0
0.05567592009902,0.0622165925690343,0.35,0
0.00931436289101839,0.00996138488524366,0.822,0
0.00752596603706479,0.00822606788983535,0.988,0
0.00630493834614754,0.00712699814397444,0.994,0
0.0298903714865446,0.0154614089005729,0.677,0
0.0157314613461494,0.00894785157273422,0.733,0
0.0137503435835242,0.0165778344690049,0.956,0
0.189314171671867,0.207062505034313,0.004,0
0.0184139888733625,0.0261853895745674,0.661,0
0.116913981735706,0.0606424970902015,0.046,1
0.168628051877022,0.157939153273462,0.002,0
0.00282112346030772,0.00598071569454352,0.95,0
0.180657610297203,0.180314693154375,0.003,0
0.022812906652689,0.0647085912275521,0.604,0
0.00153074145782739,0.00116488632883402,1,0
0.0065872217528522,0.000584099037693005,0.699,0
0.0117373084649444,0.00852775652065616,0.81,0
0.0146595975384116,0.0323629119155148,0.663,0
0.0122994314879179,0.0112683480942288,0.902,0
0.0109515637159348,0.0146914071314518,0.909,0
0.201608344912529,0.216952929466202,0.373,0
0.0154087673872709,0.0201807064512762,0.7,0
0.0182782895863056,0.00750038249840358,0.569,0
0.0124398963525891,0.00310334525093091,0.683,0
0.00285101961344481,0.00505839757376078,0.998,0
0.0818734988570213,0.0708519930816031,0.126,0
0.00325533235445619,0.001412695365519,0.824,0
0.0421643666923046,0.0487935816200883,0.597,0
0.0853533446788788,0.129020870177074,0.298,0
0.016177125275135,0.0156573713831829,0.737,0
0.0321303345263004,0.0338808679789517,0.632,0
0.026597261428833,0.0327422426182569,0.598,0
0.00671798828989267,0.00700012757391151,0.972,0
0.0209139417856932,0.0301890697304095,0.757,0
0.0448854491114616,0.0719753993632075,0.539,0
0.0448061414062977,0.066532812992122,0.459,0
0.0176646243780851,0.0128948811499337,0.922,0
0.0473815612494946,0.0405005461877717,0.437,0
0.0221706982702017,0.0253243251959285,0.605,0
0.00262722838670015,0.00720287150362872,0.96,0
0.0418928004801273,0.0993367292310722,0.35,0
0.0162745453417301,0.0226291122924219,0.883,0
0.322730839252472,0.0320510991097776,0.144,0
0.023238742724061,0.0383621465900064,0.471,0
0.0181942023336887,0.010696360513672,0.7,0
0.04565604403615,0.0613273146117233,0.654,0
0.00475534657016397,0.00483102194148097,0.892,0
0.0112441638484597,0.000931784111586725,0.826,0
0.236619666218758,0.250568523421487,0,0
0.0983879715204239,0.101818155466227,0.166,0
0.0850147157907486,0.0817101712466925,0.109,0
0.155268400907516,0.179614354280606,0.011,0
0.13653390109539,0.10209570966931,0.005,0
0.0464203171432018,0.177088242669264,0.613,0
0.00322088575921953,0.00863014514331721,0.992,0
0.0687519386410713,0.0709670790915473,0.421,0
0.0196931529790163,0.0136214262152742,0.849,0
0.0170082058757544,0.0277539116846223,0.905,0
0.00507940305396914,0.00185958104080371,0.964,0
0.00513695692643523,0.00514026262439422,0.924,0
0.0372907333076,0.0464502554534394,0.554,0
0.00393289420753717,0.0052030167219048,1,0
0.0031483443453908,0.00560586038965457,0.986,0
0.0275528952479362,0.0231640146238089,0.689,0
0.0528634823858738,0.0554158633517258,0.486,0
0.0514557249844074,0.0584276444483154,0.607,0
0.231681048870087,0.243530449934969,0.005,0
0.0195609889924526,0.0108893205490183,0.669,0
0.0213495902717113,0.0404985948680071,0.641,0
0.00907656364142895,0.0105172984544044,0.832,0
0.180065870285034,0.0980458170239001,0.123,0
0.00137905916199088,0.00144877617237725,1,0
0.00888400059193373,0.000123578810788793,0.619,0
0.0556290559470654,0.0561971250614397,0.217,0
0.00426447903737426,0.002924014531552,0.827,0
0.00323880207724869,0.00646907278832854,0.988,0
0.0102150645107031,0.0250728764401521,0.645,0
0.0789452120661736,0.0599303652945009,0.186,0
0.00971130095422268,0.0118627126986913,0.875,0
0.00649850396439433,0.00858681984262977,0.773,0
0.096527948975563,0.0655847254812495,0.536,0
0.046510212123394,0.0200715773818766,0.528,0
0.00517125986516476,0.00594257013590662,0.866,0
0.00585210463032126,0.00454030357058859,0.777,0
0.153652459383011,0.167922150481166,0.012,0
0.00269933231174946,0.00191255900469878,0.955,0
0.0168036390095949,0.0258031653921573,0.499,0
0.02374560944736,0.0273461516296903,0.548,0
0.0829484015703201,0.0631816312734673,0.408,0
0.0403926149010658,0.0724965817446043,0.632,0
0.0104324566200376,0.0117834530926226,0.973,0
0.00788015779107809,0.00644320247994292,0.777,0
0.00511709786951542,0.0002236749085015,0.851,0
0.00583150936290622,0.00063807627706852,0.866,0
0.00647922931239009,0.00809348195475505,0.673,0
0.209384545683861,0.199694570555824,0.006,0
0.0124267339706421,5.51448205194292e-05,0.712,0
0.00294827134348452,0.00765323213237302,0.99,0
0.027570441365242,0.0322705138735815,0.8,0
0.0163137298077345,0.00880231191920739,0.857,0
0.00283723650500178,0.00155035058401897,0.849,0
0.00151484995149076,0.0026273449576871,0.992,0
0.00290646823123097,0.0144721911828772,0.723,0
0.059526801109314,0.0496306299749374,0.191,1
0.0045040100812912,0.00280557647795306,0.977,0
0.0242737326771021,0.0310778273005753,0.677,0
0.0163643956184387,0.00345951692645115,0.846,0
0.00780385406687856,0.00822416695479688,0.973,0
0.00949249416589737,0.0168047481037522,0.932,0
0.0163805298507214,0.00908894175270387,0.709,0
0.0125722568482161,0.0159295813751671,0.665,0
0.08971306681633,0.0983459933374704,0.335,0
0.0157203897833824,0.0244314173010829,0.703,0
0.0279561281204224,0.0289609803107268,0.6,0
0.00724830105900764,0.00742007597232586,0.941,0
0.0136756030842662,0.0110731196118533,0.649,0
0.0307827554643154,0.0278347183216643,0.405,0
0.027570441365242,0.0370023514821418,0.78,0
0.00846567284315825,0.00811932986727003,0.912,0
0.0430456884205341,0.0361635278018635,0.703,0
0.00499654887244105,0.000551813082783569,0.817,0
0.0264183357357979,0.0833745667393858,0.602,0
0.0106954481452703,0.0049899187320476,0.658,0
0.148865669965744,0.0908486725762065,0,0
0.0551736056804657,0.0567121950478608,0.185,0
0.035136591643095,0.0348925511805257,0.547,0
0.00242148153483868,0.00751693497447509,0.988,0
0.018492741510272,0.0111869284328585,0.513,0
0.0116624990478158,0.0221405773621672,0.771,0
0.0167423002421856,0.0193479998784742,0.916,0
0.00308230123482645,0.00235700718440614,0.954,0
0.0136598218232393,0.0109789406817959,0.948,0
0.00356775661930442,0.00657505565522422,0.99,0
0.141590446233749,0.0760563821729064,0.025,0
0.0105858705937862,0.0143084223759594,0.836,0
0.0697607547044754,0.0735505032011528,0.381,0
0.0517242550849915,0.061053994420035,0.593,0
0.0173157881945372,0.0566765149596699,0.59,0
0.00135342555586249,0.00193766990729997,0.985,0
0.0720622688531876,0.0701445206905704,0.174,0
0.00138787017203867,0.00209251183242984,0.982,0
0.14743261039257,0.0742278563320807,0.277,0
0.00665646558627486,0.00519519030197242,0.633,0
0.154528647661209,0.220367811278124,0.183,0
0.0102388886734843,0.0101270707731414,0.966,0
0.00821887329220772,0.0084454487327809,0.986,0
0.00343781127594411,0.00130491062763582,0.854,0
0.0165355335921049,0.0122114120964931,0.741,0
0.0183586906641722,0.0217830712611963,0.554,0
0.0540443360805511,0.0378694554479874,0.45,0
0.016826706007123,0.0324451539386768,0.672,0
0.00202534766867757,0.00274452890994123,0.937,0
0.0143319107592106,0.00728620668934507,0.788,0
0.122915610671043,0.0659382275372259,0.282,1
0.0018193160649389,0.0088048112571403,0.96,0
0.10953227430582,0.1635509331848,0.077,1
0.00357220252044499,0.00989191744478898,0.967,0
0.0104222176596522,0.0085142934642244,0.902,0
0.00296117970719934,0.00504834145433491,0.994,0
0.0115849394351244,0.0052552827652071,0.728,0
0.00669044489040971,0.00739575144968566,0.966,0
0.0353545919060707,0.0353680368770499,0.69,0
0.0144800506532192,0.00114514226239714,0.711,0
0.0516963452100754,0.0856751620558564,0.388,0
0.0242156647145748,0.026012698770216,0.641,0
0.0154895335435867,0.0224545258725477,0.955,0
0.019804485142231,0.0268754852168054,0.824,0
0.217419251799583,0.16919052356486,0.03,0
0.018847718834877,0.0294513681343723,0.745,0
0.0200670398771763,0.0206376875380943,0.868,0
0.0700757876038551,0.0791106026625806,0.636,0
0.0193307213485241,0.0191091909090335,0.86,0
0.00348944612778723,0.00112934659241889,0.898,0
0.0062688272446394,0.00426555524453731,0.881,0
0.0218744147568941,0.0163349260819695,0.522,0
0.00249899714253843,0.00567294512453144,1,0
0.0138382865116,0.00886643091468334,0.906,0
0.00301998760551214,0.00743305838867874,0.925,0
0.0656972825527191,0.0358109485238634,0.405,0
0.0084645114839077,0.0215509937241629,0.763,0
0.00762933632358909,0.00191356372927511,0.832,0
0.0518275834619999,0.040448397238833,0.494,0
0.015322339721024,0.0377709806326762,0.655,0
0.166935592889786,0.0759718776323922,0.152,0
0.00722305336967111,0.0094604277363409,0.7,0
0.00152106233872473,0.00271286956748655,0.988,0
0.0179337132722139,0.0513114191814443,0.729,0
0.00115193438250571,0.00187031043677223,0.977,0
0.0199791993945837,0.0188064831141039,0.91,0
0.00576351629570127,0.0059441171554452,0.883,0
0.00246777641586959,0.00131723109904008,0.947,0
0.0463141798973083,0.0449505015613177,0.137,0
0.0288469847291708,0.0672103808168015,0.635,0
0.212001398205757,0.225196675864941,0.077,0
0.0206288639456034,0.019917459631007,0.819,0
0.00772302318364382,0.000293721770365654,0.799,0
0.0147061478346586,0.000846277710481544,0.813,0
0.0198972970247269,0.00928017538088001,0.871,0
0.0873609557747841,0.112775671584423,0.143,0
